Dates,NAP,92 Ron Gasoline,Jet Fuel,Diesel 0.5 ppm,Diesel 0.25 ppm,MTBE,Fuel Oil 180 CST,Dubai Crude,Freight,Dubai Netback Margin
2020-05-04 00:00:00,15.65,21.31,16.25,27,349,-4.91,18.7007874,24.3,1.641666667,-4.312187113
2020-05-05 00:00:00,20.44,25.09,18.37,30.12,367,-3.19,22.4015748,25.955,1.477777778,-2.658558464
2020-05-06 00:00:00,22.44,27.23,22.08,30.81,386,-2.15,24.56535433,26.85,1.283333333,-1.648330107
2020-05-07 00:00:00,22.44,27.23,22.08,30.81,386,-2.15,24.56535433,26.85,1.283333333,-1.648330107
2020-05-08 00:00:00,22.39,27.92,21.29,29.51,380.5,-2.15,23.22992126,25.9,1.323611111,-1.428391729
2020-05-11 00:00:00,22.75,29.87,26.89,31.2,378.5,-1.03,23.02992126,26.75,1.334722222,-0.537295805
2020-05-12 00:00:00,22.24,29.07,24.86,30.51,383,-2.02,22.13858268,26.9,1.334722222,-1.531590853
2020-05-13 00:00:00,22.3,27.44,23.68,29.61,388.5,-2.77,23.08031496,26.86,1.354166667,-2.154466887
2020-05-14 00:00:00,21.76,28.77,26.21,30.72,413.5,-4.52,24.37322835,29.86,1.323611111,-3.8528289
2020-05-15 00:00:00,25.41,31.38,29.43,32.81,406,-4.35,26.53543307,31.96,1.323611111,-3.678754922
2020-05-18 00:00:00,29.37,33.63,31.36,35.68,416.5,-2.96,28.0992126,32.96,1.313888889,-2.356595891
2020-05-19 00:00:00,29.8,35.1,34.04,37.11,426.5,-1.43,31.38425197,33.15,1.293055556,-0.765952076
2020-05-20 00:00:00,30.08,35.02,32.93,37.21,432.5,-1.45,30.80629921,32.94,1.252777778,-0.694183418
2020-05-21 00:00:00,31.77,35.51,34.9,38.98,448.5,-1.11,31.87401575,34.05,1.119444444,-0.314066266
2020-05-22 00:00:00,30.23,32.82,34.41,36.67,447.5,-1.54,29.87401575,32.56,1.129166667,-0.705928971
2020-05-25 00:00:00,30.23,32.82,34.41,36.67,447.5,-1.54,29.87401575,32.56,1.129166667,-0.705928971
2020-05-26 00:00:00,32.67,34.74,37.79,39.96,444.5,-1.31,31.52283465,34.85,1.077777778,-0.477325136
2020-05-27 00:00:00,32.23,33.65,37.25,39.19,442.5,-2,29.2488189,34.5,1.098611111,-1.112996097
2020-05-28 00:00:00,30.67,32.54,33.93,37.16,443,-2.71,28.95905512,33.21,1.540277778,-1.833161601
2020-05-29 00:00:00,31.18,33.94,34.39,37.21,442,-3.68,29.94488189,34.85,1.4375,-2.832767581
2020-06-01 00:00:00,34.04,36.36,37.79,41.32,431.5,-3.75,32.6976378,38,1.431944444,-2.929360347
2020-06-02 00:00:00,36.05,37.67,38.85,41.99,444.5,-3.38,34.38425197,38.96,1.231944444,-2.599908276
2020-06-03 00:00:00,36.95,40.52,39.58,42.96,442.5,-3.04,35.78582677,39.9,1.180555556,-2.20027621
2020-06-04 00:00:00,36.35,39.92,38.78,42.37,445.5,-2.4,36.67401575,38.85,1.186111111,-1.491100381
2020-06-05 00:00:00,37.89,41.72,39.55,43.2,451.5,-3.09,37.83149606,40.65,1.186111111,-2.223125311
2020-06-08 00:00:00,39.83,44.62,42.87,46.46,454.5,-2.84,39.88031496,42.91,1.252777778,-1.859362136
2020-06-09 00:00:00,37.04,42.79,40.56,44.97,428.5,-2.6,37.72755906,40.81,1.231944444,-1.574249102
2020-06-10 00:00:00,37.69,42.93,41.48,46.21,423.5,-1.98,38.7007874,40.85,1.252777778,-0.842973259
2020-06-11 00:00:00,37.72,42.25,41.66,46.55,417.5,-1.82,38.37952756,40.64,1.241666667,-0.672543957
2020-06-12 00:00:00,35.99,39.68,39.28,44.13,419.5,-1.94,35.11338583,38.45,1.241666667,-0.826482945
2020-06-15 00:00:00,36.57,40,39.28,44.78,421.5,-1.47,34.68503937,38.3,1.252777778,-0.403951641
2020-06-16 00:00:00,39.24,43.27,40.96,47.37,438,-1.05,36.56850394,40.25,1.252777778,0.006430836
2020-06-17 00:00:00,39.83,45.42,41.91,48.71,436.5,-1.25,36.67086614,41.5,1.252777778,-0.145275676
2020-06-18 00:00:00,39.72,45.17,42.37,47.69,437,-1.19,36.1511811,41.05,1.169444444,-0.067323873
2020-06-19 00:00:00,42.18,47.27,44.36,49.32,447.5,-1.12,38.71811024,42.94,1.129166667,-0.030777002
2020-06-22 00:00:00,41.79,46.16,44.28,48.76,440.5,-1.11,37.51023622,42.29,1.119444444,-0.047040868
2020-06-23 00:00:00,43.24,48.34,44.27,49.47,423.5,-1.1,38.46456693,43.35,0.995833333,-0.110090074
2020-06-24 00:00:00,42.74,47.04,43.13,48.62,425,-0.86,37.93858268,42.45,0.8,0.150889645
2020-06-25 00:00:00,39.9,42.4,41.31,46.98,414.5,-1.27,35.78110236,40.55,0.769444444,-0.242197042
2020-06-26 00:00:00,41.69,43.62,41.78,47.93,422.5,-1.66,37.06141732,42,0.759722222,-0.680649729
2020-06-29 00:00:00,39.23,40.71,40.47,46.69,423,-1.85,36.23464567,40.65,0.759722222,-0.826620897
2020-06-30 00:00:00,41.73,43.54,41.72,47.96,436,-1.64,37.58740157,42.05,0.748611111,-0.599471762
2020-07-01 00:00:00,43.6,44.64,42.59,49.5,420,-1.22,37.7480315,42.66,0.733333333,-0.195691252
2020-07-02 00:00:00,43.78,43.91,42.59,49.66,412.5,-1.37,37.45984252,42.81,0.748611111,-0.503413587
2020-07-03 00:00:00,43.65,44.7,42.94,49.69,416.5,-1.05,37.3511811,42.7,0.738888889,-0.182437214
2020-07-06 00:00:00,45.34,45.85,43.79,50.69,425.5,-0.93,39.15748031,43.69,0.780555556,-0.076828969
2020-07-07 00:00:00,44.5,44.51,43.21,49.4,421.5,-1.08,39.21102362,42.86,0.944444444,-0.29369897
2020-07-08 00:00:00,44.52,45.18,43.24,49.58,426.5,-1.08,40.88031496,43.305,0.944444444,-0.25660232
2020-07-09 00:00:00,45.04,46.05,43.48,49.96,430.5,-1.1,40.87874016,43.66,0.965277778,-0.240343864
2020-07-10 00:00:00,45.04,46.05,43.48,49.96,430.5,-1.1,40.87874016,43.66,0.965277778,-0.240343864
2020-07-13 00:00:00,43.46,44.78,43.57,49.99,430.5,-1.27,39.84251969,43.35,0.944444444,-0.39872979
2020-07-14 00:00:00,42.18,43.73,42.86,49.21,425.5,-1.53,38.52913386,42.75,0.944444444,-0.697442409
2020-07-15 00:00:00,43.43,45.7,43.88,50.08,438.5,-1.75,39.72913386,44.15,0.913888889,-0.904564577
2020-07-16 00:00:00,42.68,45.44,44.53,49.49,450,-1.15,39.55905512,43.35,0.902777778,-0.312298221
2020-07-17 00:00:00,42.13,44.51,44.19,49.5,452,-0.97,39.13070866,42.84,0.893055556,-0.111763585
2020-07-20 00:00:00,41.45,43.93,43.81,49.03,454.5,-1.28,38.69606299,42.705,0.883333333,-0.410672274
2020-07-21 00:00:00,43.26,44.85,45.1,50.46,465.5,-1.3,38.88661417,43.845,0.872222222,-0.464638703
2020-07-22 00:00:00,43.2,45.36,45.58,51.06,449.5,-1.19,39.24094488,44.1,0.851388889,-0.315075204
2020-07-23 00:00:00,44.61,45.92,45.57,51.64,447.5,-0.92,40.00314961,44.39,0.811111111,-0.035965793
2020-07-24 00:00:00,43.64,44.75,43.79,49.75,443.5,-0.95,39.12283465,43.1,0.769444444,-0.094668286
2020-07-27 00:00:00,43.98,44.65,44.32,49.73,439.5,-0.88,39.31811024,43.1,0.748611111,0.008978691
2020-07-28 00:00:00,43.87,44.4,44.98,50.11,437,-0.55,40.12440945,43.09,0.759722222,0.30021394
2020-07-29 00:00:00,42.87,44.34,44.36,49.97,437,-0.89,40.57007874,43.29,0.754166667,-0.037152394
2020-07-30 00:00:00,41.67,43.51,44.06,49.26,437,-1.24,40.47401575,43.1,0.754166667,-0.40838704
2020-07-31 00:00:00,41.67,43.51,44.06,49.26,437,-1.24,40.47401575,43.1,0.754166667,-0.40838704
2020-08-03 00:00:00,40.27,42.4,42.63,47.4,453.5,-1.8,39.98897638,42.51,0.733333333,-1.011580394
2020-08-04 00:00:00,41.73,43.91,42.92,47.32,456.5,-1.88,39.2503937,42.955,0.733333333,-1.162683419
2020-08-05 00:00:00,42.27,45.5,44.52,48.83,441.5,-1.3,40.96850394,43.74,0.708333333,-0.58098803
2020-08-06 00:00:00,42.18,46.09,43.99,49.01,442.5,-1.12,41.28503937,43.69,0.677777778,-0.342051504
2020-08-07 00:00:00,42.03,46.67,43.52,48.35,447.5,-1.57,40.61889764,43.9,0.677777778,-0.845397043
2020-08-10 00:00:00,42.03,46.67,43.52,48.35,447.5,-1.57,40.61889764,43.9,0.677777778,-0.845397043
2020-08-11 00:00:00,42.73,47.13,43.63,48.72,436.5,-1.46,41.03307087,44.1,0.677777778,-0.730915077
2020-08-12 00:00:00,41.84,46.7,43.56,48.27,433,-1.28,41.19212598,43.65,0.666666667,-0.577002341
2020-08-13 00:00:00,42.67,47.05,44.21,48.44,434.5,-1.41,41.70393701,44.16,0.6875,-0.749129887
2020-08-14 00:00:00,42.56,47,42.9,47.77,431.5,-1.14,41.25826772,43.405,0.6875,-0.518475446
2020-08-17 00:00:00,42.53,47.31,42.99,48.01,432.5,-1.19,41.87086614,43.7,0.677777778,-0.543937607
2020-08-18 00:00:00,43.04,48.01,42.96,48.23,433.5,-1.36,43.61259843,44.45,0.677777778,-0.770050368
2020-08-19 00:00:00,42.2,47.5,43.55,48.13,433,-0.92,43.28976378,43.79,0.677777778,-0.274454665
2020-08-20 00:00:00,42.84,47.66,43.1,47.54,432.5,-1.08,43.91023622,43.86,0.677777778,-0.457876063
2020-08-21 00:00:00,43.23,47.79,43.15,47.2,435.5,-1.27,43.0488189,43.95,0.666666667,-0.730641032
2020-08-24 00:00:00,43.87,47.76,43.38,47.3,435.5,-0.97,42.74488189,43.75,0.666666667,-0.474004386
2020-08-25 00:00:00,44.62,48.45,43.77,48.12,441.5,-0.97,42.97795276,44.36,0.647222222,-0.463984069
2020-08-26 00:00:00,44.7,48.34,43.7,48.53,441.5,-1.2,44.14645669,44.805,0.647222222,-0.598536903
2020-08-27 00:00:00,44.54,48.65,42.64,48.08,440.5,-1.67,43.93228346,44.96,0.656944444,-1.061312884
2020-08-28 00:00:00,43.44,46.8,41.61,46.75,442.5,-1.94,43.36850394,44.1,0.626388889,-1.321017103
2020-08-31 00:00:00,44.71,48.65,42.99,48.25,433,-1.94,44.13228346,45.91,0.615277778,-1.843086838
2020-09-01 00:00:00,44.71,46.63,41.94,47.36,450,-2.45,43.80314961,45.095,0.575,-1.848016475
2020-09-02 00:00:00,45.17,47.52,42.07,47.39,450.5,-2.35,43.80944882,45.29,0.554166667,-1.787073334
2020-09-03 00:00:00,43.91,45.6,39.94,44.84,440,-2.5,41.43149606,43.405,0.544444444,-1.999239196
2020-09-04 00:00:00,44.43,46.4,40.39,45,451.5,-2.47,41.38897638,43.81,0.523611111,-2.038971138
2020-09-07 00:00:00,42.48,45.02,38.46,43.31,444.5,-1.77,39.46141732,41.45,0.518055556,-1.288074442
2020-09-08 00:00:00,42.44,44.35,37.29,42.48,443.5,-1.76,38.68818898,40.65,0.584722222,-1.280749182
2020-09-09 00:00:00,41.55,42.68,36.32,41.69,439.5,-1.81,36.97480315,39.46,0.595833333,-1.193972429
2020-09-10 00:00:00,41.81,43.29,36.77,41.91,434.5,-1.76,37.47716535,39.705,0.6875,-1.190882296
2020-09-11 00:00:00,41.04,43.17,36.82,41.52,435.5,-1.66,37.28661417,39.255,0.780555556,-1.072946519
2020-09-14 00:00:00,41.2,43.57,37.35,41.8,438.5,-1.04,37.24409449,38.855,0.8625,-0.486283342
2020-09-15 00:00:00,41.37,43.95,36.92,41.63,446.5,-1.25,37.56850394,39.195,0.841666667,-0.76276895
2020-09-16 00:00:00,43.02,45.5,38.69,43,453.5,-1.62,40.11496063,41.195,0.8,-1.137369723
2020-09-17 00:00:00,43.72,46.45,39.59,42.84,452.5,-1.77,40.14488189,41.69,0.759722222,-1.298773735
2020-09-18 00:00:00,44.9,48.53,41.14,44.72,451,-1.61,40.72440945,43,0.738888889,-1.107443968
2020-09-21 00:00:00,43.42,46.88,39.82,43.57,446,-1.43,39.94015748,41.59,0.729166667,-0.854484742
2020-09-22 00:00:00,42.82,45.8,40,43.05,446.5,-1.46,39.46141732,41.15,0.656944444,-0.835598365
2020-09-23 00:00:00,42.77,46.08,39.53,42.65,443.5,-1.82,39.02834646,41.36,0.626388889,-1.254951234
2020-09-24 00:00:00,42.69,45.54,39.55,42.2,444,-1.92,38.81259843,41.19,0.626388889,-1.39330141
2020-09-25 00:00:00,43.84,46.94,40.97,43.19,448.5,-1.49,40,41.995,0.569444444,-1.030042927
2020-09-28 00:00:00,43.48,47.5,40.64,42.94,443.5,-1.05,39.48031496,41.38,0.569444444,-0.566048113
2020-09-29 00:00:00,43.24,47.62,40.9,43.49,445,-1.2,39.81889764,41.845,0.569444444,-0.724085916
2020-09-30 00:00:00,41.73,45.6,39.82,42.78,453.5,-0.75,38.98425197,40.33,0.563888889,-0.207588375
2020-10-01 00:00:00,42.75,47.15,41.87,43.38,464,-0.5,39.95275591,41.14,0.559722222,0.044497526
2020-10-02 00:00:00,41.43,44.75,39.29,41.49,457.5,-0.01,37.83937008,38.65,0.554166667,0.577592739
2020-10-05 00:00:00,42.31,45.2,40.46,42.2,468.5,0.04,38.34645669,39.295,0.554166667,0.619075687
2020-10-06 00:00:00,43.39,46.22,42.41,43.57,477.5,0.08,39.63149606,40.51,0.559722222,0.67588413
2020-10-07 00:00:00,43.34,46.52,42.5,44.69,484.5,-0.08,39.61889764,41.21,0.559722222,0.485408375
2020-10-08 00:00:00,43.8,46.66,42.43,44.5,492.5,-0.23,39.6015748,41.455,0.559722222,0.242646678
2020-10-09 00:00:00,44.59,46.52,43.14,45.28,493.5,-0.24,40.7480315,42.07,0.575,0.206714564
2020-10-12 00:00:00,43.59,45.57,42.2,44.65,491,-0.09,40.53543307,41.26,0.580555556,0.356257668
2020-10-13 00:00:00,43.45,44.93,42.15,44.31,498,-0.23,40.96377953,41.155,0.626388889,0.239062265
2020-10-14 00:00:00,42.89,44.6,42.56,44.02,508.5,-0.8,41.68503937,41.59,0.647222222,-0.221132086
2020-10-15 00:00:00,42.95,45.43,43.05,45.06,523,-0.26,43.7496063,41.98,0.656944444,0.374333503
2020-10-16 00:00:00,42.48,45.23,42.78,44.85,514,-0.44,43.86299213,41.89,0.641666667,0.280967141
2020-10-19 00:00:00,41.6,44.92,42.31,44.62,514,-0.68,43.14330709,41.75,0.636111111,0.046949924
2020-10-20 00:00:00,41.13,45,41.77,43.96,512,-0.84,43.0488189,41.59,0.626388889,-0.139887323
2020-10-21 00:00:00,42.1,45.69,41.83,44.07,521.5,-0.64,42.97952756,41.69,0.626388889,0.029858027
2020-10-22 00:00:00,41.11,44.84,41.86,43.58,521.5,-0.74,43.11338583,41.34,0.626388889,-0.008907926
2020-10-23 00:00:00,40.81,44.65,42.43,43.46,526,-0.84,44.22834646,41.66,0.605555556,-0.142695073
2020-10-26 00:00:00,39.16,43.41,40.61,41.6,524.5,-0.72,41.56535433,39.81,0.595833333,0.004845755
2020-10-27 00:00:00,39.71,43.33,40.84,42.07,526.5,-0.61,41.2015748,39.86,0.584722222,0.143227092
2020-10-28 00:00:00,39.15,42.61,40.18,41.79,528.5,-0.32,41.2503937,39.24,0.580555556,0.411481118
2020-10-29 00:00:00,38.69,41.83,39.77,41.2,523,0.17,40.66141732,38.25,0.538888889,0.873413121
2020-10-30 00:00:00,37.63,41.04,39.15,40.35,525,0.42,39.04724409,37.15,0.538888889,1.103386811
2020-11-02 00:00:00,36.47,38.85,37.3,38.45,521.5,-0.15,37.7480315,36.26,0.538888889,0.314691193
2020-11-03 00:00:00,39.59,42,40.93,42.02,534.5,-0.3,40.25354331,39.46,0.533333333,0.20069252
2020-11-04 00:00:00,39.53,41.94,41.74,42.43,533.5,-0.4,39.77165354,39.74,0.544444444,0.077645556
2020-11-05 00:00:00,39.88,43.25,43.21,43.7,535.5,-0.26,40.87244094,40.71,0.544444444,0.238579592
2020-11-06 00:00:00,38.81,43.15,42.55,43.31,525.5,-0.47,40.4488189,40.56,0.554166667,-0.046621583
2020-11-09 00:00:00,38.06,42.83,42.54,43.48,522.5,-0.26,40.62992126,40.31,0.544444444,0.18189149
2020-11-10 00:00:00,40.05,45.29,45.29,46.68,526.5,0.08,42.87086614,42.47,0.544444444,0.564061106
2020-11-11 00:00:00,41.47,47.55,47.23,48.84,531.5,-0.03,44.54015748,44.4,0.544444444,0.515923756
2020-11-12 00:00:00,40.16,46.16,45.98,47.78,536,-0.45,44.18267717,43.905,0.533333333,0.060473866
2020-11-13 00:00:00,39.44,44.95,44.54,46.71,536,-0.59,43.74015748,43.105,0.533333333,-0.086115961
2020-11-16 00:00:00,40.16,45.25,45.21,47.44,536.5,-0.71,44.48818898,43.69,0.544444444,-0.094688507
2020-11-17 00:00:00,40.49,45.09,45.66,47.51,533.5,-0.72,44.99527559,43.86,0.544444444,-0.119038318
2020-11-18 00:00:00,41.1,45.3,46.02,48.05,527.5,-0.41,44.7023622,43.8,0.544444444,0.205246423
2020-11-19 00:00:00,40.99,45.26,46.49,48.32,517.5,-0.49,44.52440945,43.97,0.544444444,0.12147958
2020-11-20 00:00:00,40.87,45.8,46.72,48.51,514.5,-0.54,44.63622047,44.21,0.544444444,0.088054195
2020-11-23 00:00:00,42.56,47.01,47.64,49.65,536.5,-0.81,45.60629921,45.59,0.554166667,-0.1755961
2020-11-24 00:00:00,42.41,47.83,48.52,50.29,544.5,-0.47,45.7511811,45.83,0.554166667,0.143702802
2020-11-25 00:00:00,42.82,49.95,50.39,51.86,550.5,-0.97,46.78582677,47.84,0.563888889,-0.413113406
2020-11-26 00:00:00,42.24,49.52,50.27,51.6,544.5,-0.76,46.90393701,47.455,0.584722222,-0.286825006
2020-11-27 00:00:00,42.18,49.75,50.15,51.27,549.5,-0.5,46.45984252,47.12,0.595833333,-0.113383672
2020-11-30 00:00:00,42.21,49.11,50.22,51.3,544,-0.58,46.13070866,46.99,0.595833333,-0.156590949
2020-12-01 00:00:00,42.43,49.38,50.84,51.71,545,-0.95,45.63149606,47.56,0.605555556,-0.506845617
2020-12-02 00:00:00,41.89,48.75,50.08,50.78,532,-1.15,45.0976378,47.045,0.620833333,-0.745077718
2020-12-03 00:00:00,43.11,49.56,51.33,51.98,539,-1.08,46.70551181,48.03,0.626388889,-0.604639186
2020-12-04 00:00:00,44.69,51.25,53.33,53.54,545,-0.86,46.80787402,49.055,0.666666667,-0.346858855
2020-12-07 00:00:00,44.4,50.16,52.33,52.37,541,-1.04,45.80314961,48.255,0.698611111,-0.554245655
2020-12-08 00:00:00,45.12,50.02,52.5,53.02,538.5,-0.78,45.5480315,48.29,0.698611111,-0.352242823
2020-12-09 00:00:00,46.04,51.39,53.22,54.09,540,-0.71,46.55590551,49.11,0.718055556,-0.204110834
2020-12-10 00:00:00,46.4,51.32,52.12,53.23,542,-1.07,46.13858268,48.995,0.708333333,-0.597855206
2020-12-11 00:00:00,47.57,53.02,53.79,54.77,542.5,-1.19,46.46141732,50.455,0.708333333,-0.796380909
2020-12-14 00:00:00,47.71,53.4,54.63,55.48,534.5,-0.79,47.32283465,50.6,0.713888889,-0.378408799
2020-12-15 00:00:00,47.35,52.43,54.36,54.98,536.5,-0.71,47.67559055,50.155,0.713888889,-0.307490086
2020-12-16 00:00:00,48.66,52.55,55.12,55.43,543.5,-0.75,48.72755906,50.8,0.702777778,-0.372864918
2020-12-17 00:00:00,50.45,54.2,55.96,56.33,565,-0.19,49.81102362,51.44,0.733333333,0.090370417
2020-12-18 00:00:00,50.01,54.6,55.9,56.11,572,0.15,49.47874016,51.1,0.754166667,0.341378558
2020-12-21 00:00:00,49.03,53.15,54.37,54.95,573,-0.19,48.43779528,50.29,0.754166667,0.005231356
2020-12-22 00:00:00,48.14,52.69,53.69,54.31,573.5,-0.33,47.77637795,49.79,0.795833333,-0.116833597
2020-12-23 00:00:00,48.7,52.82,53.86,54.51,570.5,-0.07,47.25354331,49.595,0.790277778,0.150937455
2020-12-24 00:00:00,50.61,54.74,55.73,56.34,573.5,-0.04,48.56220472,51.26,0.775,0.15215046
2020-12-25 00:00:00,50.61,54.74,55.73,56.34,573.5,-0.04,48.56220472,51.26,0.775,0.15215046
2020-12-28 00:00:00,50.67,54.03,55.68,56.09,582,-0.04,48.19685039,51.05,0.775,0.100066682
2020-12-29 00:00:00,50.89,53.96,55.51,55.92,583.5,0.02,47.99685039,50.95,0.765277778,0.097936628
2020-12-30 00:00:00,50.86,54.51,55.31,55.8,583,-0.05,47.99527559,51.01,0.775,0.059763023
2020-12-31 00:00:00,52.25,55.18,55.33,55.78,616,0.26,47.81574803,51.1,0.754166667,0.29551213
2021-01-01 00:00:00,52.25,55.18,55.33,55.78,616,0.26,47.81574803,51.1,0.754166667,0.29551213
2021-01-04 00:00:00,53.39,56.56,56.67,57.21,660,0.34,49.22834646,52.44,0.755555556,0.389661616
2021-01-05 00:00:00,51.15,54.2,53.7,54.38,617.5,-0.12,47.50866142,50.45,0.729166667,-0.078537784
2021-01-06 00:00:00,53.38,57.48,56.06,56.92,632.5,-0.53,50.87086614,53.44,0.7,-0.407003277
2021-01-07 00:00:00,54.56,58.24,56.65,57.31,653.5,-0.82,51.66771654,54.46,0.7,-0.777749423
2021-01-08 00:00:00,55.34,58.51,57.98,57.97,672,-0.37,51.58740157,54.555,0.695833333,-0.286222053
2021-01-11 00:00:00,55.87,59.03,57.97,58.58,673.5,-0.61,52.01102362,55.255,0.681944444,-0.537827314
2021-01-12 00:00:00,56.76,59.88,59.08,59.53,664.5,-0.33,52.38897638,55.65,0.681944444,-0.176707643
2021-01-13 00:00:00,57.58,60.65,59.71,60.38,683.5,-0.35,53.05511811,56.38,0.681944444,-0.128792518
2021-01-14 00:00:00,57.03,60.1,59.15,60.3,674.5,0.08,52.13700787,55.64,0.661111111,0.20829184
2021-01-15 00:00:00,57.29,59.13,59.29,60.06,685,0.14,51.71968504,55.34,0.597222222,0.300609239
2021-01-18 00:00:00,56.24,58.23,58.32,58.86,687,0.34,50.32283465,54.14,0.5875,0.47530071
2021-01-19 00:00:00,56.68,59,58.79,59.64,666,-0.15,51.19212598,55.15,0.536111111,0.112533697
2021-01-20 00:00:00,56.7,59.96,59.94,60.52,665.5,-0.34,52.46456693,56.205,0.511111111,-0.047397024
2021-01-21 00:00:00,55.86,59.34,58.99,59.57,655.5,-0.46,51.84094488,55.45,0.511111111,-0.084387978
2021-01-22 00:00:00,55.09,59.07,57.86,58.81,648.5,-0.9,51.38897638,55.15,0.536111111,-0.444168034
2021-01-25 00:00:00,55.73,59.61,57.84,59,666.5,-0.76,51.67401575,55.345,0.554166667,-0.333599247
2021-01-26 00:00:00,55.57,59.56,57.85,59.14,667.5,-0.68,51.87559055,55.26,0.579166667,-0.204956622
2021-01-27 00:00:00,56.23,60.5,58.36,59.78,670.5,-0.39,52.61417323,55.7,0.570833333,0.024070632
2021-01-28 00:00:00,55.73,59.65,58.01,59.37,659.5,-0.09,51.7511811,54.79,0.570833333,0.361271652
2021-01-29 00:00:00,55.5,59.59,57.9,59.2,666.5,-0.02,51.37007874,54.64,0.554166667,0.387997399
2021-02-01 00:00:00,56.26,59.54,58.6,59.88,638.5,0.07,52.3007874,54.95,0.554166667,0.512953646
2021-02-02 00:00:00,58.31,61.02,60.08,61.47,648.5,-0.2,53.92598425,56.705,0.55,0.268133408
2021-02-03 00:00:00,58.89,62.71,61.05,62.72,645.5,-0.11,55.11181102,57.61,0.540277778,0.513746906
2021-02-04 00:00:00,59.61,63.71,62,63.23,665.5,-0.09,55.81102362,58.31,0.554166667,0.540648601
2021-02-05 00:00:00,59.83,64.27,62.77,64.12,669.5,-0.03,56.16850394,58.91,0.540277778,0.585019594
2021-02-08 00:00:00,60.56,64.85,63.35,65.04,671,-0.13,56.84094488,59.74,0.531944444,0.456939172
2021-02-09 00:00:00,61.24,64.95,64.55,66.25,654.5,-0.2,57.22677165,60.46,0.515277778,0.433855597
2021-02-10 00:00:00,59.96,64.22,64.55,66.37,630.5,-0.49,56.7496063,60.35,0.558333333,0.160623511
2021-02-11 00:00:00,59.74,64.13,64.24,66.25,637.5,-0.72,57.20314961,60.51,0.558333333,-0.022268291
2021-02-12 00:00:00,59.74,64.13,64.24,66.25,637.5,-0.72,57.20314961,60.51,0.558333333,-0.022268291
2021-02-15 00:00:00,61.3,66.71,66.63,68.13,659.5,-0.67,59.2015748,62.46,0.575,0.031759521
2021-02-16 00:00:00,61.67,67.59,67.09,68.17,672.5,-0.13,58.98267717,62.255,0.575,0.521212096
2021-02-17 00:00:00,62.1,68.06,66.86,68.36,654.5,-0.51,59.12755906,62.76,0.566666667,0.143441779
2021-02-18 00:00:00,63.42,69.58,67.89,69.36,673.5,0.19,59.57952756,63.21,0.558333333,0.735114962
2021-02-19 00:00:00,62.7,67.72,65.97,67.79,674.5,0.99,57.04251969,60.795,0.558333333,1.501003114
2021-02-22 00:00:00,63.04,68.29,66.29,68.07,677.5,0.87,57.28503937,61.24,0.558333333,1.385780389
2021-02-23 00:00:00,65.35,70.38,68.68,70.53,681.5,0.81,59.92283465,63.5,0.558333333,1.353041722
2021-02-24 00:00:00,64.53,69.77,67.84,69.44,676.5,0.59,59.16692913,62.85,0.558333333,1.173689276
2021-02-25 00:00:00,66.5,72.01,70.19,71.7,683.5,0.19,61.40629921,65.35,0.55,0.784529532
2021-02-26 00:00:00,65.44,71.39,68.65,70.22,679.5,0.15,60.33228346,64.28,0.55,0.72120294
2021-03-01 00:00:00,66.18,71.39,68.43,70.11,639.5,0.19,60.36220472,64.19,0.55,0.651804323
2021-03-02 00:00:00,63.59,68.36,65.23,67.06,630.5,0.3,57.94173228,61.355,0.540277778,0.753950357
2021-03-03 00:00:00,63.25,68.44,65.38,67.57,632.5,0.44,57.76535433,61.39,0.531944444,0.911434782
2021-03-04 00:00:00,64.65,69.96,66.3,68.47,640,-0.17,58.9511811,63.04,0.523611111,0.330117461
2021-03-05 00:00:00,67.76,72.53,69.05,71.12,659,-0.82,62.18267717,66.42,0.523611111,-0.411520532
2021-03-08 00:00:00,69.02,74.56,71.02,72.8,669,-0.95,64.45511811,68.3,0.523611111,-0.528683185
2021-03-09 00:00:00,66.93,72.39,69.1,70.99,656,-0.83,63.24724409,66.36,0.506944444,-0.302285503
2021-03-10 00:00:00,65.79,71.97,68.09,70.09,647.5,-0.6,61.80472441,65.25,0.506944444,-0.076784433
2021-03-11 00:00:00,67.13,73.9,68.74,71.04,640,-1.05,63.10393701,66.79,0.497222222,-0.523497902
2021-03-12 00:00:00,67.88,75.26,70.09,72.24,640.5,-1.15,63.47559055,67.895,0.506944444,-0.633151434
2021-03-15 00:00:00,68.65,76.31,70.48,72.61,642,-0.83,64.31968504,68.2,0.506944444,-0.354885742
2021-03-16 00:00:00,66.85,74.04,69.02,70.85,640.5,-0.79,63.23937008,66.505,0.506944444,-0.249604694
2021-03-17 00:00:00,66.78,74.68,68.9,70.98,635.5,-0.7,63.34015748,66.6,0.502777778,-0.189459371
2021-03-18 00:00:00,64.69,72.39,67.34,69.42,639.5,-0.91,62.09448819,65.25,0.497222222,-0.391361994
2021-03-19 00:00:00,62.57,69.65,64.33,66.33,630.5,-0.59,59.3007874,62.25,0.497222222,-0.094517772
2021-03-22 00:00:00,62.71,69.75,65.29,67.21,626.5,-0.94,59.90708661,63.16,0.506944444,-0.446305358
2021-03-23 00:00:00,62.13,69.14,64.16,66.16,627.5,-1.59,58.94015748,62.955,0.527777778,-1.111725233
2021-03-24 00:00:00,60.77,67.45,62.93,64.67,617.5,-1.05,57.70551181,60.95,0.583333333,-0.532302734
